PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP,ZIP,RegionAssignment
Dewittville,NY,14728,14728,NY Area
East Otto,NY,14729,14729,NY Area
Ellicottville,NY,14731,14731,NY Area
Ellington,NY,14732,14732,NY Area
Falconer,NY,14733,14733,NY Area
Fillmore,NY,14735,14735,NY Area
Findley Lake,NY,14736,14736,NY Area
Franklinville,NY,14737,14737,NY Area
Frewsburg,NY,14738,14738,NY Area
Friendship,NY,14739,14739,NY Area
Gerry,NY,14740,14740,NY Area
Great Valley,NY,14741,14741,NY Area
Greenhurst,NY,14742,14742,NY Area
Hinsdale,NY,14743,14743,NY Area
Houghton,NY,14744,14744,NY Area
Kennedy,NY,14747,14747,NY Area
Kill Buck,NY,14748,14748,NY Area
Lakewood,NY,14750,14750,NY Area
Lily Dale,NY,14752,14752,NY Area
Limestone,NY,14753,14753,NY Area
Little Genesee,NY,14754,14754,NY Area
Little Valley,NY,14755,14755,NY Area
Maple Springs,NY,14756,14756,NY Area
Mayville,NY,14757,14757,NY Area
Olean,NY,14760,14760,NY Area
Panama,NY,14767,14767,NY Area
Portland,NY,14769,14769,NY Area
Portville,NY,14770,14770,NY Area
Randolph,NY,14772,14772,NY Area
Richburg,NY,14774,14774,NY Area
Ripley,NY,14775,14775,NY Area
Rushford,NY,14777,14777,NY Area
Saint Bonaventure,NY,14778,14778,NY Area
Salamanca,NY,14779,14779,NY Area
Sherman,NY,14781,14781,NY Area
Sinclairville,NY,14782,14782,NY Area
Steamburg,NY,14783,14783,NY Area
Stockton,NY,14784,14784,NY Area
Stow,NY,14785,14785,NY Area
Westfield,NY,14787,14787,NY Area
Westons Mills,NY,14788,14788,NY Area
Addison,NY,14801,14801,NY Area
Alfred,NY,14802,14802,NY Area
Alfred Station,NY,14803,14803,NY Area
Almond,NY,14804,14804,NY Area
Alpine,NY,14805,14805,NY Area
Andover,NY,14806,14806,NY Area
Arkport,NY,14807,14807,NY Area
Atlanta,NY,14808,14808,NY Area
Avoca,NY,14809,14809,NY Area
Bath,NY,14810,14810,NY Area
Beaver Dams,NY,14812,14812,NY Area
Belmont,NY,14813,14813,NY Area
Big Flats,NY,14814,14814,NY Area
Bradford,NY,14815,14815,NY Area
Breesport,NY,14816,14816,NY Area
Brooktondale,NY,14817,14817,NY Area
Burdett,NY,14818,14818,NY Area
Cameron,NY,14819,14819,NY Area
Cameron Mills,NY,14820,14820,NY Area
Campbell,NY,14821,14821,NY Area
Canaseraga,NY,14822,14822,NY Area
Canisteo,NY,14823,14823,NY Area
Cayuta,NY,14824,14824,NY Area
Chemung,NY,14825,14825,NY Area
Cohocton,NY,14826,14826,NY Area
Coopers Plains,NY,14827,14827,NY Area
Corning,NY,14830,14830,NY Area
Dalton,NY,14836,14836,NY Area
Dundee,NY,14837,14837,NY Area
Erin,NY,14838,14838,NY Area
Greenwood,NY,14839,14839,NY Area
Hammondsport,NY,14840,14840,NY Area
Hector,NY,14841,14841,NY Area
Himrod,NY,14842,14842,NY Area
Hornell,NY,14843,14843,NY Area
Horseheads,NY,14845,14845,NY Area
Hunt,NY,14846,14846,NY Area
Interlaken,NY,14847,14847,NY Area
Ithaca,NY,14850,14850,NY Area
Jacksonville,NY,14854,14854,NY Area
Jasper,NY,14855,14855,NY Area
Kanona,NY,14856,14856,NY Area
Lindley,NY,14858,14858,NY Area
Lockwood,NY,14859,14859,NY Area
Lodi,NY,14860,14860,NY Area
Lowman,NY,14861,14861,NY Area
Millport,NY,14864,14864,NY Area
Montour Falls,NY,14865,14865,NY Area
Newfield,NY,14867,14867,NY Area
Odessa,NY,14869,14869,NY Area
Painted Post,NY,14870,14870,NY Area
Pine City,NY,14871,14871,NY Area
Pine Valley,NY,14872,14872,NY Area
Prattsburgh,NY,14873,14873,NY Area
Pulteney,NY,14874,14874,NY Area
Rexville,NY,14877,14877,NY Area
Rock Stream,NY,14878,14878,NY Area
Savona,NY,14879,14879,NY Area
Scio,NY,14880,14880,NY Area
Slaterville Springs,NY,14881,14881,NY Area
Lansing,NY,14882,14882,NY Area
Spencer,NY,14883,14883,NY Area
Swain,NY,14884,14884,NY Area
Troupsburg,NY,14885,14885,NY Area
Trumansburg,NY,14886,14886,NY Area
Van Etten,NY,14889,14889,NY Area
Watkins Glen,NY,14891,14891,NY Area
Waverly,NY,14892,14892,NY Area
Wayne,NY,14893,14893,NY Area
Wellsburg,NY,14894,14894,NY Area
Wellsville,NY,14895,14895,NY Area
Whitesville,NY,14897,14897,NY Area
Woodhull,NY,14898,14898,NY Area
Elmira,NY,14901,14901,NY Area
Elmira,NY,14903,14903,NY Area
Elmira,NY,14904,14904,NY Area
Elmira,NY,14905,14905,NY Area
Aliquippa,PA,15001,15001,NY Area
Ambridge,PA,15003,15003,NY Area
Atlasburg,PA,15004,15004,NY Area
Baden,PA,15005,15005,NY Area
Bairdford,PA,15006,15006,NY Area
Bakerstown,PA,15007,15007,NY Area
Beaver,PA,15009,15009,NY Area
Beaver Falls,PA,15010,15010,NY Area
Belle Vernon,PA,15012,15012,NY Area
Brackenridge,PA,15014,15014,NY Area
Bradfordwoods,PA,15015,15015,NY Area
Bridgeville,PA,15017,15017,NY Area
Buena Vista,PA,15018,15018,NY Area
Bulger,PA,15019,15019,NY Area
Bunola,PA,15020,15020,NY Area
Burgettstown,PA,15021,15021,NY Area
Charleroi,PA,15022,15022,NY Area
Cheswick,PA,15024,15024,NY Area
Clairton,PA,15025,15025,NY Area
Clinton,PA,15026,15026,NY Area
Conway,PA,15027,15027,NY Area
Coulters,PA,15028,15028,NY Area
Creighton,PA,15030,15030,NY Area
Cuddy,PA,15031,15031,NY Area
Donora,PA,15033,15033,NY Area
Dravosburg,PA,15034,15034,NY Area
East McKeesport,PA,15035,15035,NY Area
Elizabeth,PA,15037,15037,NY Area
Elrama,PA,15038,15038,NY Area
Freedom,PA,15042,15042,NY Area
Georgetown,PA,15043,15043,NY Area
Gibsonia,PA,15044,15044,NY Area
Glassport,PA,15045,15045,NY Area
Crescent,PA,15046,15046,NY Area
Greenock,PA,15047,15047,NY Area
Harwick,PA,15049,15049,NY Area
Hookstown,PA,15050,15050,NY Area
Indianola,PA,15051,15051,NY Area
Industry,PA,15052,15052,NY Area
Joffre,PA,15053,15053,NY Area
Langeloth,PA,15054,15054,NY Area
Lawrence,PA,15055,15055,NY Area
Leetsdale,PA,15056,15056,NY Area
McDonald,PA,15057,15057,NY Area
Midland,PA,15059,15059,NY Area
Midway,PA,15060,15060,NY Area
Monaca,PA,15061,15061,NY Area
Monessen,PA,15062,15062,NY Area
Monongahela,PA,15063,15063,NY Area
Morgan,PA,15064,15064,NY Area
Natrona Heights,PA,15065,15065,NY Area
New Brighton,PA,15066,15066,NY Area
New Eagle,PA,15067,15067,NY Area
New Kensington,PA,15068,15068,NY Area
Oakdale,PA,15071,15071,NY Area
Pricedale,PA,15072,15072,NY Area
Rochester,PA,15074,15074,NY Area
Rural Ridge,PA,15075,15075,NY Area
Russellton,PA,15076,15076,NY Area
Shippingport,PA,15077,15077,NY Area
Slovan,PA,15078,15078,NY Area
South Heights,PA,15081,15081,NY Area
Sturgeon,PA,15082,15082,NY Area
Sutersville,PA,15083,15083,NY Area
Tarentum,PA,15084,15084,NY Area
Trafford,PA,15085,15085,NY Area
Warrendale,PA,15086,15086,NY Area
Webster,PA,15087,15087,NY Area
West Elizabeth,PA,15088,15088,NY Area
West Newton,PA,15089,15089,NY Area
Wexford,PA,15090,15090,NY Area
Allison Park,PA,15101,15101,NY Area
Bethel Park,PA,15102,15102,NY Area
Braddock,PA,15104,15104,NY Area
Carnegie,PA,15106,15106,NY Area
Coraopolis,PA,15108,15108,NY Area
Duquesne,PA,15110,15110,NY Area
East Pittsburgh,PA,15112,15112,NY Area
Glenshaw,PA,15116,15116,NY Area
Homestead,PA,15120,15120,NY Area
West Mifflin,PA,15122,15122,NY Area
Imperial,PA,15126,15126,NY Area
South Park,PA,15129,15129,NY Area
Mckeesport,PA,15131,15131,NY Area
Mckeesport,PA,15132,15132,NY Area
Mckeesport,PA,15133,15133,NY Area
Mckeesport,PA,15135,15135,NY Area
McKees Rocks,PA,15136,15136,NY Area
North Versailles,PA,15137,15137,NY Area
Oakmont,PA,15139,15139,NY Area
Pitcairn,PA,15140,15140,NY Area
Presto,PA,15142,15142,NY Area
Sewickley,PA,15143,15143,NY Area
Springdale,PA,15144,15144,NY Area
Turtle Creek,PA,15145,15145,NY Area
Monroeville,PA,15146,15146,NY Area
Verona,PA,15147,15147,NY Area
Wilmerding,PA,15148,15148,NY Area
Pittsburgh,PA,15201,15201,NY Area
Pittsburgh,PA,15202,15202,NY Area
Pittsburgh,PA,15203,15203,NY Area
Pittsburgh,PA,15204,15204,NY Area
Pittsburgh,PA,15205,15205,NY Area
Pittsburgh,PA,15206,15206,NY Area
Pittsburgh,PA,15207,15207,NY Area
Pittsburgh,PA,15208,15208,NY Area
Pittsburgh,PA,15209,15209,NY Area
Pittsburgh,PA,15210,15210,NY Area
Pittsburgh,PA,15211,15211,NY Area
Pittsburgh,PA,15212,15212,NY Area
Pittsburgh,PA,15213,15213,NY Area
Pittsburgh,PA,15214,15214,NY Area
Pittsburgh,PA,15215,15215,NY Area
Pittsburgh,PA,15216,15216,NY Area
Pittsburgh,PA,15217,15217,NY Area
Pittsburgh,PA,15218,15218,NY Area
Pittsburgh,PA,15219,15219,NY Area
Pittsburgh,PA,15220,15220,NY Area
Pittsburgh,PA,15221,15221,NY Area
Pittsburgh,PA,15222,15222,NY Area
Pittsburgh,PA,15223,15223,NY Area
Pittsburgh,PA,15224,15224,NY Area
Pittsburgh,PA,15225,15225,NY Area
Pittsburgh,PA,15226,15226,NY Area
Pittsburgh,PA,15227,15227,NY Area
Pittsburgh,PA,15228,15228,NY Area
Pittsburgh,PA,15229,15229,NY Area
Pittsburgh,PA,15232,15232,NY Area
Pittsburgh,PA,15233,15233,NY Area
Pittsburgh,PA,15234,15234,NY Area
Pittsburgh,PA,15235,15235,NY Area
Pittsburgh,PA,15236,15236,NY Area
Pittsburgh,PA,15237,15237,NY Area
Pittsburgh,PA,15238,15238,NY Area
Pittsburgh,PA,15239,15239,NY Area
Pittsburgh,PA,15241,15241,NY Area
Pittsburgh,PA,15243,15243,NY Area
Pittsburgh,PA,15275,15275,NY Area
Washington,PA,15301,15301,NY Area
Aleppo,PA,15310,15310,NY Area
Amity,PA,15311,15311,NY Area
Avella,PA,15312,15312,NY Area
Beallsville,PA,15313,15313,NY Area
Bentleyville,PA,15314,15314,NY Area
Bobtown,PA,15315,15315,NY Area
Brave,PA,15316,15316,NY Area
Canonsburg,PA,15317,15317,NY Area
Carmichaels,PA,15320,15320,NY Area
Cecil,PA,15321,15321,NY Area
Clarksville,PA,15322,15322,NY Area
Claysville,PA,15323,15323,NY Area
Cokeburg,PA,15324,15324,NY Area
Crucible,PA,15325,15325,NY Area
Dilliner,PA,15327,15327,NY Area
Prosperity,PA,15329,15329,NY Area
Eighty Four,PA,15330,15330,NY Area
Ellsworth,PA,15331,15331,NY Area
Finleyville,PA,15332,15332,NY Area
Fredericktown,PA,15333,15333,NY Area
Garards Fort,PA,15334,15334,NY Area
Graysville,PA,15337,15337,NY Area
Greensboro,PA,15338,15338,NY Area
Hickory,PA,15340,15340,NY Area
Holbrook,PA,15341,15341,NY Area
Houston,PA,15342,15342,NY Area
Jefferson,PA,15344,15344,NY Area
Marianna,PA,15345,15345,NY Area
Mather,PA,15346,15346,NY Area
Meadow Lands,PA,15347,15347,NY Area
Millsboro,PA,15348,15348,NY Area
Mount Morris,PA,15349,15349,NY Area
Muse,PA,15350,15350,NY Area
Nemacolin,PA,15351,15351,NY Area
New Freeport,PA,15352,15352,NY Area
Nineveh,PA,15353,15353,NY Area
Rices Landing,PA,15357,15357,NY Area
Richeyville,PA,15358,15358,NY Area
Rogersville,PA,15359,15359,NY Area
Scenery Hill,PA,15360,15360,NY Area
Southview,PA,15361,15361,NY Area
Spraggs,PA,15362,15362,NY Area
Strabane,PA,15363,15363,NY Area
Sycamore,PA,15364,15364,NY Area
Taylorstown,PA,15365,15365,NY Area
Van Voorhis,PA,15366,15366,NY Area
Venetia,PA,15367,15367,NY Area
Vestaburg,PA,15368,15368,NY Area
Waynesburg,PA,15370,15370,NY Area
West Alexander,PA,15376,15376,NY Area
West Finley,PA,15377,15377,NY Area
Westland,PA,15378,15378,NY Area
West Middletown,PA,15379,15379,NY Area
Wind Ridge,PA,15380,15380,NY Area
Uniontown,PA,15401,15401,NY Area
Adah,PA,15410,15410,NY Area
Addison,PA,15411,15411,NY Area
Allenport,PA,15412,15412,NY Area
Allison,PA,15413,15413,NY Area
Brownfield,PA,15416,15416,NY Area
Brownsville,PA,15417,15417,NY Area
California,PA,15419,15419,NY Area
Cardale,PA,15420,15420,NY Area
Chalk Hill,PA,15421,15421,NY Area
Chestnut Ridge,PA,15422,15422,NY Area
Coal Center,PA,15423,15423,NY Area
Confluence,PA,15424,15424,NY Area
Connellsville,PA,15425,15425,NY Area
Daisytown,PA,15427,15427,NY Area
Dawson,PA,15428,15428,NY Area
Denbo,PA,15429,15429,NY Area
Dickerson Run,PA,15430,15430,NY Area
Dunbar,PA,15431,15431,NY Area
Dunlevy,PA,15432,15432,NY Area
East Millsboro,PA,15433,15433,NY Area
Elco,PA,15434,15434,NY Area
Fairbank,PA,15435,15435,NY Area
Fairchance,PA,15436,15436,NY Area
Farmington,PA,15437,15437,NY Area
Fayette City,PA,15438,15438,NY Area
Gibbon Glade,PA,15440,15440,NY Area
Grindstone,PA,15442,15442,NY Area
Hibbs,PA,15443,15443,NY Area
Hiller,PA,15444,15444,NY Area
Hopwood,PA,15445,15445,NY Area
Indian Head,PA,15446,15446,NY Area
Isabella,PA,15447,15447,NY Area
Jacobs Creek,PA,15448,15448,NY Area
Keisterville,PA,15449,15449,NY Area
La Belle,PA,15450,15450,NY Area
Lake Lynn,PA,15451,15451,NY Area
Leckrone,PA,15454,15454,NY Area
Leisenring,PA,15455,15455,NY Area
Lemont Furnace,PA,15456,15456,NY Area
McClellandtown,PA,15458,15458,NY Area
Markleysburg,PA,15459,15459,NY Area
Martin,PA,15460,15460,NY Area
Masontown,PA,15461,15461,NY Area
Melcroft,PA,15462,15462,NY Area
Merrittstown,PA,15463,15463,NY Area
Mill Run,PA,15464,15464,NY Area
Mount Braddock,PA,15465,15465,NY Area
Newell,PA,15466,15466,NY Area
New Geneva,PA,15467,15467,NY Area
New Salem,PA,15468,15468,NY Area
Normalville,PA,15469,15469,NY Area
Ohiopyle,PA,15470,15470,NY Area
Oliver,PA,15472,15472,NY Area
Perryopolis,PA,15473,15473,NY Area
Point Marion,PA,15474,15474,NY Area
Republic,PA,15475,15475,NY Area
Ronco,PA,15476,15476,NY Area
Roscoe,PA,15477,15477,NY Area
Smithfield,PA,15478,15478,NY Area
Smithton,PA,15479,15479,NY Area
Smock,PA,15480,15480,NY Area
Star Junction,PA,15482,15482,NY Area
Stockdale,PA,15483,15483,NY Area
Uledi,PA,15484,15484,NY Area
Vanderbilt,PA,15486,15486,NY Area
Waltersburg,PA,15488,15488,NY Area
West Leisenring,PA,15489,15489,NY Area
White,PA,15490,15490,NY Area
Wickhaven,PA,15492,15492,NY Area
Somerset,PA,15501,15501,NY Area
Hidden Valley,PA,15502,15502,NY Area
Acosta,PA,15520,15520,NY Area
Alum Bank,PA,15521,15521,NY Area
Bedford,PA,15522,15522,NY Area
Berlin,PA,15530,15530,NY Area
Boswell,PA,15531,15531,NY Area
Boynton,PA,15532,15532,NY Area
Breezewood,PA,15533,15533,NY Area
Buffalo Mills,PA,15534,15534,NY Area
Clearville,PA,15535,15535,NY Area
Crystal Spring,PA,15536,15536,NY Area
Everett,PA,15537,15537,NY Area
Fairhope,PA,15538,15538,NY Area
Fishertown,PA,15539,15539,NY Area
Fort Hill,PA,15540,15540,NY Area
Friedens,PA,15541,15541,NY Area
Garrett,PA,15542,15542,NY Area
Gray,PA,15544,15544,NY Area
Hyndman,PA,15545,15545,NY Area
Jennerstown,PA,15547,15547,NY Area
Manns Choice,PA,15550,15550,NY Area
Markleton,PA,15551,15551,NY Area
Meyersdale,PA,15552,15552,NY Area
New Paris,PA,15554,15554,NY Area
Quecreek,PA,15555,15555,NY Area
Rockwood,PA,15557,15557,NY Area
Salisbury,PA,15558,15558,NY Area
Schellsburg,PA,15559,15559,NY Area
Shanksville,PA,15560,15560,NY Area
Sipesville,PA,15561,15561,NY Area
Springs,PA,15562,15562,NY Area
Stoystown,PA,15563,15563,NY Area
Greensburg,PA,15601,15601,NY Area
Acme,PA,15610,15610,NY Area
Adamsburg,PA,15611,15611,NY Area
Alverton,PA,15612,15612,NY Area
Apollo,PA,15613,15613,NY Area
Ardara,PA,15615,15615,NY Area
Armbrust,PA,15616,15616,NY Area
Arona,PA,15617,15617,NY Area
Avonmore,PA,15618,15618,NY Area
Bovard,PA,15619,15619,NY Area
Bradenville,PA,15620,15620,NY Area
Champion,PA,15622,15622,NY Area
Claridge,PA,15623,15623,NY Area
Crabtree,PA,15624,15624,NY Area
Darragh,PA,15625,15625,NY Area
Delmont,PA,15626,15626,NY Area
Derry,PA,15627,15627,NY Area
Donegal,PA,15628,15628,NY Area
East Vandergrift,PA,15629,15629,NY Area
Everson,PA,15631,15631,NY Area
Export,PA,15632,15632,NY Area
Forbes Road,PA,15633,15633,NY Area
Grapeville,PA,15634,15634,NY Area
Hannastown,PA,15635,15635,NY Area
Harrison City,PA,15636,15636,NY Area
Herminie,PA,15637,15637,NY Area
Hostetter,PA,15638,15638,NY Area
Hunker,PA,15639,15639,NY Area
Hutchinson,PA,15640,15640,NY Area
Hyde Park,PA,15641,15641,NY Area
Irwin,PA,15642,15642,NY Area
Jeannette,PA,15644,15644,NY Area
Jones Mills,PA,15646,15646,NY Area
Larimer,PA,15647,15647,NY Area
Latrobe,PA,15650,15650,NY Area
Laughlintown,PA,15655,15655,NY Area
Leechburg,PA,15656,15656,NY Area
Ligonier,PA,15658,15658,NY Area
Lowber,PA,15660,15660,NY Area
Loyalhanna,PA,15661,15661,NY Area
Luxor,PA,15662,15662,NY Area
Madison,PA,15663,15663,NY Area
Manor,PA,15665,15665,NY Area
Mount Pleasant,PA,15666,15666,NY Area
Murrysville,PA,15668,15668,NY Area
New Alexandria,PA,15670,15670,NY Area
New Derry,PA,15671,15671,NY Area
New Stanton,PA,15672,15672,NY Area
North Apollo,PA,15673,15673,NY Area
Norvelt,PA,15674,15674,NY Area
Penn,PA,15675,15675,NY Area
Pleasant Unity,PA,15676,15676,NY Area
Rector,PA,15677,15677,NY Area
Rillton,PA,15678,15678,NY Area
Ruffs Dale,PA,15679,15679,NY Area
Salina,PA,15680,15680,NY Area
Saltsburg,PA,15681,15681,NY Area
Schenley,PA,15682,15682,NY Area
Scottdale,PA,15683,15683,NY Area
Slickville,PA,15684,15684,NY Area
Spring Church,PA,15686,15686,NY Area
Stahlstown,PA,15687,15687,NY Area
Tarrs,PA,15688,15688,NY Area
United,PA,15689,15689,NY Area
Vandergrift,PA,15690,15690,NY Area
Wendel,PA,15691,15691,NY Area
Westmoreland City,PA,15692,15692,NY Area
Whitney,PA,15693,15693,NY Area
Wyano,PA,15695,15695,NY Area
Youngstown,PA,15696,15696,NY Area
Youngwood,PA,15697,15697,NY Area
Yukon,PA,15698,15698,NY Area
Indiana,PA,15701,15701,NY Area
Alverda,PA,15710,15710,NY Area
Anita,PA,15711,15711,NY Area
Arcadia,PA,15712,15712,NY Area
Aultman,PA,15713,15713,NY Area
Northern Cambria,PA,15714,15714,NY Area
Big Run,PA,15715,15715,NY Area
Black Lick,PA,15716,15716,NY Area
Blairsville,PA,15717,15717,NY Area
Brush Valley,PA,15720,15720,NY Area
Burnside,PA,15721,15721,NY Area
Carrolltown,PA,15722,15722,NY Area
Chambersville,PA,15723,15723,NY Area
Cherry Tree,PA,15724,15724,NY Area
Clarksburg,PA,15725,15725,NY Area
Clune,PA,15727,15727,NY Area
Clymer,PA,15728,15728,NY Area
Commodore,PA,15729,15729,NY Area
Coolspring,PA,15730,15730,NY Area
Coral,PA,15731,15731,NY Area
Creekside,PA,15732,15732,NY Area
De Lancey,PA,15733,15733,NY Area
Dixonville,PA,15734,15734,NY Area
Elderton,PA,15736,15736,NY Area
Elmora,PA,15737,15737,NY Area
Emeigh,PA,15738,15738,NY Area
Ernest,PA,15739,15739,NY Area
Gipsy,PA,15741,15741,NY Area
Glen Campbell,PA,15742,15742,NY Area
Hamilton,PA,15744,15744,NY Area
Heilwood,PA,15745,15745,NY Area
Hillsdale,PA,15746,15746,NY Area
Home,PA,15747,15747,NY Area
Homer City,PA,15748,15748,NY Area
Kent,PA,15752,15752,NY Area
La Jose,PA,15753,15753,NY Area
Lucernemines,PA,15754,15754,NY Area
McIntyre,PA,15756,15756,NY Area
Mahaffey,PA,15757,15757,NY Area
Marion Center,PA,15759,15759,NY Area
Marsteller,PA,15760,15760,NY Area
Mentcle,PA,15761,15761,NY Area
Nicktown,PA,15762,15762,NY Area
Northpoint,PA,15763,15763,NY Area
Oliveburg,PA,15764,15764,NY Area
Penn Run,PA,15765,15765,NY Area
Punxsutawney,PA,15767,15767,NY Area
Ringgold,PA,15770,15770,NY Area
Rochester Mills,PA,15771,15771,NY Area
Rossiter,PA,15772,15772,NY Area
Saint Benedict,PA,15773,15773,NY Area
Shelocta,PA,15774,15774,NY Area
Sprankle Mills,PA,15776,15776,NY Area
Starford,PA,15777,15777,NY Area
Timblin,PA,15778,15778,NY Area
Torrance,PA,15779,15779,NY Area
Valier,PA,15780,15780,NY Area
Walston,PA,15781,15781,NY Area
West Lebanon,PA,15783,15783,NY Area
Worthville,PA,15784,15784,NY Area
Du Bois,PA,15801,15801,NY Area
Benezett,PA,15821,15821,NY Area
Brockport,PA,15823,15823,NY Area
Brockway,PA,15824,15824,NY Area
Brookville,PA,15825,15825,NY Area
Byrnedale,PA,15827,15827,NY Area
Clarington,PA,15828,15828,NY Area
Corsica,PA,15829,15829,NY Area
Dagus Mines,PA,15831,15831,NY Area
Driftwood,PA,15832,15832,NY Area
Emporium,PA,15834,15834,NY Area
Falls Creek,PA,15840,15840,NY Area
Force,PA,15841,15841,NY Area
Johnsonburg,PA,15845,15845,NY Area
Kersey,PA,15846,15846,NY Area
Knox Dale,PA,15847,15847,NY Area
Luthersburg,PA,15848,15848,NY Area
Penfield,PA,15849,15849,NY Area
Reynoldsville,PA,15851,15851,NY Area
Ridgway,PA,15853,15853,NY Area
Rockton,PA,15856,15856,NY Area
Saint Marys,PA,15857,15857,NY Area
Sigel,PA,15860,15860,NY Area
Sinnamahoning,PA,15861,15861,NY Area
Stump Creek,PA,15863,15863,NY Area
Summerville,PA,15864,15864,NY Area
Sykesville,PA,15865,15865,NY Area
Troutville,PA,15866,15866,NY Area
Weedville,PA,15868,15868,NY Area
Wilcox,PA,15870,15870,NY Area
Johnstown,PA,15901,15901,NY Area
Johnstown,PA,15902,15902,NY Area
Johnstown,PA,15904,15904,NY Area
Johnstown,PA,15905,15905,NY Area
Johnstown,PA,15906,15906,NY Area
Johnstown,PA,15909,15909,NY Area
Armagh,PA,15920,15920,NY Area
Beaverdale,PA,15921,15921,NY Area
Belsano,PA,15922,15922,NY Area
Bolivar,PA,15923,15923,NY Area
Cairnbrook,PA,15924,15924,NY Area
Cassandra,PA,15925,15925,NY Area
Central City,PA,15926,15926,NY Area
Colver,PA,15927,15927,NY Area
Davidsville,PA,15928,15928,NY Area
Dilltown,PA,15929,15929,NY Area
Dunlo,PA,15930,15930,NY Area
Ebensburg,PA,15931,15931,NY Area
Elton,PA,15934,15934,NY Area
Hollsopple,PA,15935,15935,NY Area
Hooversville,PA,15936,15936,NY Area
Jerome,PA,15937,15937,NY Area
Lilly,PA,15938,15938,NY Area
Loretto,PA,15940,15940,NY Area
Mineral Point,PA,15942,15942,NY Area
Nanty Glo,PA,15943,15943,NY Area
New Florence,PA,15944,15944,NY Area
Parkhill,PA,15945,15945,NY Area
Portage,PA,15946,15946,NY Area
Revloc,PA,15948,15948,NY Area
Robinson,PA,15949,15949,NY Area
Saint Michael,PA,15951,15951,NY Area
Salix,PA,15952,15952,NY Area
Seward,PA,15954,15954,NY Area
Sidman,PA,15955,15955,NY Area
South Fork,PA,15956,15956,NY Area
Strongstown,PA,15957,15957,NY Area
Summerhill,PA,15958,15958,NY Area
Twin Rocks,PA,15960,15960,NY Area
Vintondale,PA,15961,15961,NY Area
Wilmore,PA,15962,15962,NY Area
Windber,PA,15963,15963,NY Area
Butler,PA,16001,16001,NY Area
Butler,PA,16002,16002,NY Area
Boyers,PA,16020,16020,NY Area
Bruin,PA,16022,16022,NY Area
Cabot,PA,16023,16023,NY Area
Callery,PA,16024,16024,NY Area
Chicora,PA,16025,16025,NY Area
Connoquenessing,PA,16027,16027,NY Area
East Brady,PA,16028,16028,NY Area
East Butler,PA,16029,16029,NY Area
Eau Claire,PA,16030,16030,NY Area
Evans City,PA,16033,16033,NY Area
Fenelton,PA,16034,16034,NY Area
Forestville,PA,16035,16035,NY Area
Foxburg,PA,16036,16036,NY Area
Harmony,PA,16037,16037,NY Area
Harrisville,PA,16038,16038,NY Area
Hilliards,PA,16040,16040,NY Area
Karns City,PA,16041,16041,NY Area
Lyndora,PA,16045,16045,NY Area
Mars,PA,16046,16046,NY Area
North Washington,PA,16048,16048,NY Area
Parker,PA,16049,16049,NY Area
Petrolia,PA,16050,16050,NY Area
Portersville,PA,16051,16051,NY Area
Prospect,PA,16052,16052,NY Area
Renfrew,PA,16053,16053,NY Area
Saint Petersburg,PA,16054,16054,NY Area
Sarver,PA,16055,16055,NY Area
Saxonburg,PA,16056,16056,NY Area
Slippery Rock,PA,16057,16057,NY Area
Valencia,PA,16059,16059,NY Area
West Sunbury,PA,16061,16061,NY Area
Zelienople,PA,16063,16063,NY Area
Cranberry Township,PA,16066,16066,NY Area
New Castle,PA,16101,16101,NY Area
New Castle,PA,16102,16102,NY Area
New Castle,PA,16105,16105,NY Area
Adamsville,PA,16110,16110,NY Area
Atlantic,PA,16111,16111,NY Area
Bessemer,PA,16112,16112,NY Area
Clark,PA,16113,16113,NY Area
Clarks Mills,PA,16114,16114,NY Area
Darlington,PA,16115,16115,NY Area
Edinburg,PA,16116,16116,NY Area
Ellwood City,PA,16117,16117,NY Area
Enon Valley,PA,16120,16120,NY Area
Farrell,PA,16121,16121,NY Area
Fombell,PA,16123,16123,NY Area
Fredonia,PA,16124,16124,NY Area
Greenville,PA,16125,16125,NY Area
Grove City,PA,16127,16127,NY Area
Hadley,PA,16130,16130,NY Area
Hartstown,PA,16131,16131,NY Area
Hillsville,PA,16132,16132,NY Area
Jackson Center,PA,16133,16133,NY Area
Jamestown,PA,16134,16134,NY Area
Koppel,PA,16136,16136,NY Area
Mercer,PA,16137,16137,NY Area
New Bedford,PA,16140,16140,NY Area
New Galilee,PA,16141,16141,NY Area
New Wilmington,PA,16142,16142,NY Area
Pulaski,PA,16143,16143,NY Area
Sandy Lake,PA,16145,16145,NY Area
Sharon,PA,16146,16146,NY Area
Hermitage,PA,16148,16148,NY Area
Sharpsville,PA,16150,16150,NY Area
Sheakleyville,PA,16151,16151,NY Area
Stoneboro,PA,16153,16153,NY Area
Transfer,PA,16154,16154,NY Area
Villa Maria,PA,16155,16155,NY Area
Volant,PA,16156,16156,NY Area
Wampum,PA,16157,16157,NY Area
West Middlesex,PA,16159,16159,NY Area
West Pittsburg,PA,16160,16160,NY Area
Wheatland,PA,16161,16161,NY Area
Kittanning,PA,16201,16201,NY Area
Adrian,PA,16210,16210,NY Area
Beyer,PA,16211,16211,NY Area
Cadogan,PA,16212,16212,NY Area
Callensburg,PA,16213,16213,NY Area
Clarion,PA,16214,16214,NY Area
